user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U134661,P88869,Beauty,Haircare,Sony,4154.28,31.8,2833.04,4.1,22,221,S8956,3.6,2024-10-25,4,Chennai,Web,UPI,False,In Transit
U161669,P70606,Electronics,Mobile,Zara,52512.25,15.93,44145.6,4.2,21,21,S3273,3.3,2025-08-15,3,Mumbai,Tablet,UPI,False,Delayed
U930438,P22542,Electronics,Camera,Sony,40606.81,23.82,30935.76,4.8,98,410,S2593,3.8,2026-02-12,3,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U404245,P21175,Sports,Outdoor,Boat,1933.67,45.72,1049.69,4.4,4,453,S6509,3.8,2024-05-18,1,Delhi,Mobile App,Debit Card,True,Returned
U251168,P47137,Home,Decor,Adidas,8683.96,41.02,5121.47,3.3,16,148,S2476,4.4,2024-08-13,5,Delhi,Mobile App,Debit Card,True,Returned
U589035,P56878,Electronics,Laptop,HP,60648.12,19.08,49076.33,4.2,22,159,S4699,4.3,2025-10-21,5,Bangalore,Tablet,Debit Card,False,In Transit
U559981,P24499,Beauty,Skincare,Nike,4050.24,34.64,2647.34,4.5,46,274,S6523,2.8,2025-03-26,3,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U232037,P53823,Home,Kitchen,Zara,2665.15,46.74,1419.34,3.1,13,216,S4260,4.7,2024-03-31,3,Delhi,Web,Cash on Delivery,False,In Transit
U541137,P69137,Home,Furniture,Boat,4601.65,43.31,2608.64,3.7,79,54,S2635,3.8,2025-04-25,4,Mumbai,Mobile App,Credit Card,False,In Transit
U492637,P63918,Beauty,Skincare,LG,2367.73,26.25,1746.11,4.1,77,401,S2056,4.7,2024-06-14,3,Bangalore,Tablet,UPI,False,Delayed
U908657,P28365,Home,Decor,Nike,8888.68,9.79,8018.54,4.1,12,399,S3584,4.2,2024-12-18,1,Delhi,Tablet,UPI,False,Delivered
U910341,P62301,Home,Decor,HP,11546.48,5.37,10926.54,4.0,17,43,S8028,4.2,2025-06-16,5,Mumbai,Web,Credit Card,False,In Transit
U993575,P21731,Home,Furniture,HP,5432.83,20.16,4337.5,3.1,44,373,S6088,3.5,2025-07-09,5,Delhi,Tablet,Debit Card,False,Delayed
U382399,P20716,Clothing,Kids,H&M,640.09,39.93,384.48,5.0,4,280,S9381,4.0,2025-02-26,3,Bangalore,Mobile App,UPI,False,Delayed
U339790,P32518,Beauty,Haircare,Apple,2943.39,47.4,1548.35,3.4,5,212,S3046,3.7,2024-09-16,2,Mumbai,Web,Credit Card,False,Delayed
U186212,P17382,Clothing,Men,Apple,2725.0,16.17,2284.32,4.1,20,269,S6426,3.6,2025-04-14,5,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U702419,P33042,Beauty,Makeup,Zara,1558.76,11.12,1385.45,3.6,28,345,S8947,3.3,2025-01-30,2,Hyderabad,Web,UPI,False,Delayed
U824310,P11060,Sports,Fitness,LG,855.6,32.25,579.68,3.4,12,418,S5581,3.1,2024-05-16,4,Delhi,Tablet,UPI,False,In Transit
U350063,P82193,Home,Furniture,Zara,7512.73,30.98,5185.13,3.9,9,48,S9630,4.4,2024-08-25,5,Hyderabad,Web,Credit Card,False,Delayed
U901261,P13045,Sports,Outdoor,LG,13636.11,44.39,7582.93,4.0,48,64,S8309,2.7,2024-04-19,1,Hyderabad,Mobile App,Debit Card,True,Returned
U906109,P97637,Home,Furniture,H&M,1381.26,31.16,950.91,4.1,5,336,S7755,4.5,2026-02-04,3,Mumbai,Tablet,Credit Card,False,Delayed
U929659,P36182,Beauty,Skincare,Zara,3914.78,24.58,2952.55,3.7,4,265,S8367,4.1,2025-10-22,1,Chennai,Mobile App,UPI,False,Delivered
U349314,P48113,Sports,Cycling,H&M,5388.39,5.44,5095.19,3.3,32,137,S3883,4.0,2025-12-26,4,Chennai,Mobile App,Cash on Delivery,True,Returned
U344087,P79344,Electronics,Headphones,H&M,41248.54,17.88,33875.22,4.6,11,63,S8316,4.3,2024-11-01,4,Delhi,Web,Debit Card,False,Delivered
U333875,P62407,Home,Furniture,HP,8695.23,13.22,7545.32,3.5,302,178,S8385,3.3,2025-10-19,4,Hyderabad,Web,Debit Card,False,In Transit
U137069,P24502,Beauty,Skincare,H&M,4001.7,42.19,2313.19,3.6,77,46,S1169,4.4,2024-05-13,5,Delhi,Mobile App,UPI,True,Returned
U848930,P24229,Electronics,Mobile,LG,11248.07,19.71,9031.49,4.5,26,184,S4126,4.0,2024-12-18,2,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U506171,P36992,Sports,Outdoor,Samsung,1467.17,15.6,1238.32,3.8,125,376,S5672,5.0,2024-09-27,4,Mumbai,Mobile App,Debit Card,True,Returned
U227706,P18525,Sports,Cycling,Boat,14025.66,45.42,7655.54,3.7,20,415,S4354,3.2,2025-03-24,4,Mumbai,Tablet,Cash on Delivery,False,In Transit
U580883,P32241,Beauty,Haircare,Nike,666.72,40.0,400.06,3.7,9,405,S2872,4.4,2025-03-06,2,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U678715,P35578,Home,Furniture,HP,8050.58,21.6,6311.94,3.5,10,195,S2941,4.8,2024-10-25,4,Mumbai,Tablet,Credit Card,False,Delivered
U371697,P81912,Beauty,Skincare,Nike,2241.85,17.27,1854.66,4.4,27,296,S7528,4.1,2025-07-05,5,Mumbai,Mobile App,UPI,False,Delayed
U869975,P81700,Clothing,Kids,Lenovo,2911.12,68.69,911.45,4.5,17,486,S7260,5.0,2024-09-30,6,Bangalore,Web,Cash on Delivery,False,Delivered
U149086,P13663,Electronics,Mobile,Lenovo,35794.08,35.27,23171.23,4.2,14,457,S6148,4.8,2024-10-30,4,Chennai,Mobile App,UPI,True,Returned
U923087,P11851,Home,Kitchen,Adidas,3537.6,48.79,1811.52,3.6,9,11,S2424,3.1,2025-05-05,6,Bangalore,Mobile App,Debit Card,False,In Transit
U266248,P62248,Sports,Cycling,Adidas,4475.25,41.66,2610.97,3.9,4,260,S5534,3.4,2025-10-05,6,Hyderabad,Web,Debit Card,False,In Transit
U892145,P96692,Beauty,Makeup,Lenovo,4230.62,24.64,3188.11,3.1,7,390,S9186,2.7,2025-11-11,5,Delhi,Mobile App,Cash on Delivery,False,Delayed
U588815,P67001,Electronics,Laptop,HP,13016.58,11.46,11524.68,2.9,20,498,S7606,4.5,2024-10-24,4,Chennai,Web,Debit Card,True,Returned
U117149,P38467,Sports,Fitness,Samsung,4173.82,46.71,2224.23,3.7,9,423,S9319,5.0,2025-07-29,4,Delhi,Tablet,Debit Card,False,Delayed
U508758,P93771,Sports,Fitness,Boat,10581.8,29.64,7444.83,3.4,95,51,S2082,4.9,2026-01-08,5,Bangalore,Web,Debit Card,False,In Transit
U907008,P79049,Clothing,Women,Boat,1939.7,26.79,1420.06,3.9,13,453,S6016,3.0,2025-03-14,4,Delhi,Web,Cash on Delivery,True,Returned
U151626,P20325,Electronics,Headphones,Lenovo,55959.29,11.34,49612.37,4.7,22,52,S6961,3.1,2025-04-13,3,Delhi,Web,Credit Card,False,Delayed
U306970,P93261,Clothing,Women,Apple,1853.77,48.58,953.13,4.1,16,128,S5849,3.5,2024-06-10,3,Mumbai,Web,Debit Card,False,Delivered
U553875,P27279,Home,Decor,Puma,18541.3,19.62,14903.36,3.3,98,309,S5706,4.2,2026-02-21,6,Chennai,Web,Cash on Delivery,True,Returned
U459871,P88963,Sports,Fitness,HP,3114.58,12.98,2710.39,3.9,6,124,S3394,3.6,2025-06-08,5,Chennai,Mobile App,Debit Card,False,Delayed
U892895,P23215,Electronics,Headphones,Adidas,53910.43,20.95,42615.29,4.4,10,32,S6549,4.0,2024-12-07,2,Delhi,Tablet,Credit Card,False,Delayed
U702054,P25142,Electronics,Mobile,Apple,19547.81,5.41,18491.24,4.3,68,19,S9490,2.7,2025-11-16,4,Bangalore,Web,Debit Card,False,Delayed
U257462,P27810,Sports,Outdoor,HP,13141.88,6.08,12343.48,4.0,26,353,S1251,3.2,2026-01-22,1,Delhi,Tablet,Debit Card,False,In Transit
U934048,P94117,Beauty,Haircare,Nike,408.82,44.4,227.3,3.3,17,423,S9650,2.9,2025-06-25,3,Bangalore,Tablet,Credit Card,False,Delayed
U272024,P41525,Sports,Cycling,HP,1346.58,27.31,978.84,3.2,7,415,S2903,4.8,2025-07-25,1,Mumbai,Tablet,Cash on Delivery,False,Delivered
U926779,P94489,Beauty,Makeup,Adidas,4017.13,37.13,2525.7,4.8,35,131,S7106,3.4,2025-01-25,4,Bangalore,Mobile App,Debit Card,False,Delivered
U908586,P32943,Home,Decor,Apple,7435.65,14.59,6350.64,4.4,13,203,S2895,3.9,2024-12-03,3,Hyderabad,Mobile App,UPI,False,In Transit
U816233,P48583,Beauty,Skincare,Apple,1905.69,8.65,1740.85,3.2,46,455,S7914,4.6,2025-10-09,6,Bangalore,Web,Credit Card,False,Delayed
U307355,P75964,Home,Furniture,HP,7965.24,30.45,5539.77,4.2,38,26,S1092,4.5,2024-08-20,4,Mumbai,Tablet,UPI,False,In Transit
U710205,P93935,Electronics,Headphones,Adidas,69274.52,34.6,45303.68,4.4,4,177,S1866,4.3,2024-05-26,1,Chennai,Mobile App,Debit Card,False,In Transit
U204156,P81402,Sports,Fitness,Lenovo,11348.25,40.57,6744.29,3.6,8,171,S7738,4.3,2024-07-29,3,Delhi,Mobile App,Credit Card,False,Delayed
U464951,P79099,Sports,Cycling,HP,4135.34,43.83,2322.7,3.8,35,148,S6807,2.6,2025-11-20,1,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U616910,P17656,Beauty,Makeup,Nike,4635.12,21.92,3619.3,4.6,4,202,S6832,4.5,2026-01-01,6,Hyderabad,Web,Credit Card,True,Returned
U740085,P22810,Electronics,Headphones,HP,61157.28,13.33,53007.1,5.0,87,244,S5072,4.2,2025-10-30,3,Delhi,Tablet,UPI,False,Delivered
U108713,P78760,Clothing,Men,H&M,4144.53,29.32,2929.32,3.6,49,190,S9709,4.8,2026-03-07,1,Bangalore,Mobile App,UPI,False,Delayed
U657231,P64933,Beauty,Haircare,Lenovo,3728.21,49.92,1867.01,4.4,7,324,S5539,3.3,2025-09-08,2,Hyderabad,Web,Debit Card,False,Delivered
U369768,P98141,Home,Kitchen,H&M,1144.95,38.98,698.69,4.1,12,140,S8450,3.4,2025-10-05,2,Chennai,Tablet,Debit Card,False,Delivered
U547886,P35098,Home,Decor,Puma,1002.47,16.62,835.9,3.8,6,166,S3117,4.7,2025-02-03,3,Bangalore,Mobile App,UPI,False,Delivered
U619572,P85511,Sports,Cycling,Sony,10869.13,49.68,5468.98,3.8,12,400,S7716,2.8,2024-09-04,2,Chennai,Mobile App,UPI,False,In Transit
U445620,P96665,Electronics,Headphones,Adidas,8571.45,28.51,6127.56,4.9,4,435,S5092,4.0,2025-08-21,5,Mumbai,Mobile App,Credit Card,True,Returned
U890995,P21203,Beauty,Makeup,Boat,2220.04,6.21,2082.27,4.9,25,301,S2952,4.9,2026-01-26,1,Mumbai,Web,Credit Card,False,Delayed
U198708,P19918,Clothing,Kids,Sony,1638.1,60.03,654.83,3.8,7,424,S2913,3.8,2024-09-12,1,Hyderabad,Web,UPI,False,Delivered
U899276,P86460,Sports,Cycling,Boat,6335.07,10.74,5654.67,4.4,12,147,S7585,2.8,2025-01-27,4,Mumbai,Tablet,Credit Card,False,In Transit
U990537,P46483,Sports,Cycling,Lenovo,8082.94,12.44,7077.46,4.1,11,63,S7293,4.9,2024-04-16,2,Hyderabad,Tablet,UPI,False,In Transit
U204630,P71217,Beauty,Skincare,HP,3709.63,19.08,3001.75,3.4,11,21,S1782,3.4,2024-07-23,1,Bangalore,Mobile App,UPI,False,In Transit
U442560,P32359,Sports,Fitness,Zara,11902.19,24.74,8957.23,3.5,92,157,S5057,4.1,2025-06-11,4,Mumbai,Tablet,Credit Card,False,Delivered
U530884,P46376,Beauty,Skincare,HP,1839.26,22.22,1430.56,4.3,10,78,S6159,3.4,2024-08-03,5,Bangalore,Web,Credit Card,False,Delayed
U613647,P66165,Clothing,Women,Puma,1965.18,25.85,1457.2,3.8,2,59,S5889,4.0,2024-08-02,3,Mumbai,Mobile App,Debit Card,False,Delivered
U891847,P45310,Clothing,Women,Apple,3069.68,18.19,2511.33,3.1,244,405,S6348,2.6,2025-01-20,2,Hyderabad,Mobile App,Debit Card,False,Delivered
U158561,P34371,Home,Kitchen,Nike,5878.19,24.21,4455.21,3.6,15,482,S8623,3.8,2025-08-16,3,Hyderabad,Mobile App,UPI,False,Delivered
U640119,P41315,Beauty,Haircare,Adidas,3660.76,12.62,3198.89,4.0,13,213,S9111,4.5,2025-03-18,5,Bangalore,Tablet,Cash on Delivery,True,Returned
U662205,P35235,Clothing,Women,Adidas,1510.97,28.5,1080.37,3.4,45,495,S9588,4.1,2024-12-13,2,Chennai,Web,UPI,False,Delivered
U121196,P49261,Clothing,Kids,Nike,2761.41,47.39,1452.83,3.8,10,163,S7150,4.4,2024-09-27,2,Chennai,Tablet,UPI,False,In Transit
U443936,P43410,Beauty,Makeup,HP,4758.34,48.67,2442.46,4.0,13,357,S9488,2.9,2025-06-17,5,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U708148,P93642,Sports,Fitness,Apple,14130.41,38.71,8660.2,3.7,10,352,S5828,3.5,2024-06-01,1,Chennai,Tablet,Credit Card,True,Returned
U540190,P16352,Beauty,Haircare,HP,3434.83,48.32,1775.23,3.8,4,151,S6356,4.7,2025-08-18,6,Hyderabad,Web,Debit Card,True,Returned
U630053,P74955,Beauty,Haircare,Adidas,1194.08,42.23,689.78,3.6,0,427,S5142,4.0,2026-03-04,4,Delhi,Web,Credit Card,False,Delivered
U879609,P47130,Beauty,Haircare,Samsung,305.56,8.68,279.05,3.6,17,413,S6176,4.0,2025-12-13,3,Mumbai,Mobile App,Credit Card,False,In Transit
U902057,P35511,Sports,Fitness,LG,517.66,46.29,278.04,4.9,8,436,S2353,2.7,2026-03-09,2,Delhi,Tablet,UPI,False,In Transit
U381457,P68944,Electronics,Laptop,Boat,72676.26,29.06,51555.75,5.0,12,162,S1774,3.3,2026-01-07,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U577156,P66855,Clothing,Men,Puma,2904.64,52.77,1371.89,3.7,25,206,S7355,4.6,2025-01-07,5,Bangalore,Tablet,Cash on Delivery,False,Delivered
U913435,P88035,Beauty,Skincare,Samsung,2743.92,48.11,1423.88,3.6,37,349,S3423,3.8,2026-01-26,4,Chennai,Mobile App,Debit Card,False,Delivered
U562768,P68476,Sports,Outdoor,Boat,12539.14,18.26,10249.63,3.9,4,68,S4846,2.8,2025-03-24,6,Hyderabad,Web,Debit Card,True,Returned
U886281,P14527,Sports,Cycling,LG,3072.37,7.43,2843.97,3.9,358,280,S8157,3.7,2025-04-19,5,Chennai,Web,Debit Card,False,Delivered
U740060,P61783,Home,Furniture,Adidas,6170.05,46.33,3311.57,4.0,1,129,S4144,4.1,2025-09-25,5,Chennai,Web,UPI,False,In Transit
U157582,P84184,Clothing,Men,Puma,4393.53,12.72,3834.52,4.0,5,300,S6929,4.4,2025-01-24,1,Delhi,Web,Cash on Delivery,False,Delayed
U996513,P31264,Beauty,Makeup,LG,540.62,13.11,469.75,4.4,24,494,S8978,3.9,2025-07-04,4,Delhi,Mobile App,Debit Card,False,Delayed
U180035,P89952,Sports,Cycling,H&M,1345.97,39.39,815.84,3.7,9,128,S9144,3.2,2026-02-22,4,Hyderabad,Mobile App,Credit Card,True,Returned
U736113,P34364,Clothing,Women,Boat,1214.18,46.4,650.86,3.6,68,6,S2430,3.1,2026-02-27,3,Bangalore,Web,Cash on Delivery,False,Delayed
U751975,P28379,Beauty,Skincare,Sony,2913.79,12.07,2562.06,4.5,13,190,S6395,2.6,2024-07-20,4,Bangalore,Mobile App,UPI,False,Delayed
U381634,P22249,Beauty,Haircare,Zara,2136.86,5.11,2027.68,4.4,8,109,S1668,4.9,2025-08-19,3,Hyderabad,Mobile App,Credit Card,False,Delayed
U946343,P12018,Home,Decor,H&M,10788.63,45.33,5898.5,4.0,6,384,S5167,4.7,2024-08-09,1,Chennai,Mobile App,Cash on Delivery,False,In Transit
U696888,P21778,Electronics,Mobile,Samsung,17712.41,9.5,16029.94,3.9,31,53,S3096,4.4,2024-08-28,1,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U557779,P40841,Clothing,Kids,Zara,3766.91,39.7,2271.61,3.2,15,368,S8553,3.7,2025-05-12,3,Hyderabad,Mobile App,UPI,False,In Transit
U778729,P40162,Home,Furniture,HP,15163.09,47.77,7920.26,3.6,6,51,S8624,4.8,2024-08-17,6,Chennai,Tablet,Cash on Delivery,False,Delayed
U451920,P83435,Electronics,Headphones,Puma,75528.83,14.58,64518.99,4.9,6,182,S5882,4.2,2025-11-09,2,Mumbai,Web,Cash on Delivery,False,Delayed
U924781,P56814,Beauty,Makeup,Zara,3500.54,40.36,2087.7,3.7,37,479,S1706,3.6,2025-04-21,1,Chennai,Mobile App,UPI,False,In Transit
U147168,P54760,Sports,Cycling,Boat,8825.92,46.73,4701.68,3.8,14,351,S3788,3.3,2025-09-12,3,Bangalore,Tablet,Cash on Delivery,True,Returned
U151791,P84491,Clothing,Women,Nike,4273.57,32.55,2882.55,3.6,4,13,S8112,3.4,2025-11-21,2,Mumbai,Web,Debit Card,False,In Transit
U800781,P15886,Beauty,Haircare,Apple,2684.33,28.79,1911.39,3.6,88,243,S8533,3.4,2024-12-27,6,Hyderabad,Web,Credit Card,False,Delayed
U853022,P11822,Beauty,Haircare,Nike,4202.57,23.04,3234.25,3.9,53,300,S5836,4.2,2025-08-23,3,Delhi,Mobile App,Debit Card,False,Delivered
U579741,P84745,Beauty,Haircare,LG,4132.97,44.6,2289.68,3.2,22,463,S1203,5.0,2024-12-31,3,Mumbai,Web,UPI,False,In Transit
U984401,P97701,Sports,Cycling,Samsung,10394.59,45.26,5689.84,4.2,3,177,S6932,3.6,2025-10-05,5,Bangalore,Tablet,UPI,False,Delivered
U255621,P11483,Clothing,Men,Adidas,4550.34,65.0,1592.52,3.7,60,30,S2687,4.3,2024-10-25,3,Mumbai,Mobile App,UPI,False,Delayed
U366202,P86292,Electronics,Headphones,Nike,78515.75,16.13,65851.83,5.0,112,438,S2814,4.7,2026-03-03,1,Delhi,Web,Cash on Delivery,False,Delivered
U166536,P81187,Home,Decor,Adidas,13053.12,33.75,8647.38,3.6,19,391,S6239,2.5,2024-08-25,6,Hyderabad,Web,Cash on Delivery,False,Delivered
U262737,P39322,Sports,Fitness,Lenovo,9764.29,37.15,6137.16,4.1,1,451,S8454,3.1,2025-01-02,2,Mumbai,Tablet,Credit Card,False,In Transit
U628369,P91328,Beauty,Skincare,Boat,1504.53,24.87,1130.41,3.6,42,322,S7343,3.7,2024-06-10,3,Delhi,Tablet,Cash on Delivery,False,Delayed
U330668,P85153,Sports,Fitness,H&M,2073.82,6.9,1930.67,3.3,11,377,S9276,4.8,2025-10-09,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U473352,P11128,Sports,Cycling,Apple,11647.38,15.45,9848.13,4.0,76,455,S8155,3.5,2025-07-11,4,Chennai,Web,Cash on Delivery,False,Delayed
U753738,P94475,Electronics,Headphones,Nike,34220.58,9.34,31024.56,3.5,5,41,S2856,3.6,2024-04-05,4,Bangalore,Mobile App,Cash on Delivery,True,Returned
U160490,P37941,Sports,Cycling,Apple,6266.29,26.64,4596.85,3.8,38,145,S1758,2.5,2026-01-26,1,Bangalore,Web,Cash on Delivery,False,In Transit
U504432,P42490,Electronics,Laptop,HP,14586.9,5.02,13854.93,3.4,51,76,S9504,3.0,2026-01-07,3,Chennai,Web,UPI,False,Delivered
U530885,P76731,Sports,Fitness,Boat,11792.67,29.61,8301.32,3.1,231,200,S3201,3.9,2024-06-30,1,Delhi,Mobile App,Credit Card,False,Delivered
U140784,P79635,Electronics,Camera,Apple,20745.92,29.08,14713.52,4.6,19,500,S6142,4.3,2025-01-28,1,Hyderabad,Web,Credit Card,False,In Transit
U450242,P65688,Clothing,Kids,HP,2491.18,57.83,1050.45,3.4,8,383,S3177,4.9,2024-04-26,5,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U253280,P43838,Beauty,Haircare,Apple,2367.85,30.72,1640.36,3.4,28,283,S2810,3.5,2024-05-02,5,Delhi,Tablet,Credit Card,False,Delivered
U718011,P89410,Electronics,Mobile,Apple,26374.73,18.12,21595.85,4.4,105,465,S5040,3.6,2025-08-12,4,Bangalore,Tablet,UPI,False,Delivered
U651883,P18387,Home,Kitchen,LG,18914.61,18.64,15389.75,4.8,31,67,S3027,4.6,2025-11-25,2,Delhi,Web,UPI,False,Delivered
U289743,P76474,Home,Furniture,Zara,2294.8,48.89,1172.97,3.1,10,323,S8077,4.9,2024-10-08,5,Delhi,Web,Debit Card,False,Delayed
U260934,P37761,Clothing,Kids,Boat,4576.53,56.75,1979.45,3.7,36,183,S2582,3.3,2024-09-15,6,Bangalore,Tablet,UPI,False,Delayed
U983464,P46721,Sports,Outdoor,Apple,14556.12,21.77,11386.91,3.8,19,88,S9136,4.8,2024-12-25,3,Bangalore,Mobile App,UPI,False,Delivered
U557199,P20326,Electronics,Headphones,Lenovo,32264.34,28.83,22962.6,4.4,24,316,S3963,4.3,2025-12-30,6,Hyderabad,Web,Cash on Delivery,False,Delivered
U994072,P40034,Home,Kitchen,Samsung,7592.43,35.14,4924.09,4.3,13,339,S4928,3.0,2024-11-27,6,Hyderabad,Mobile App,Debit Card,False,In Transit
U519188,P94894,Sports,Outdoor,Lenovo,5311.53,18.25,4342.16,4.3,51,329,S3041,4.7,2024-04-12,1,Delhi,Mobile App,Debit Card,False,Delayed
U925567,P69362,Beauty,Makeup,Lenovo,3262.42,8.89,2972.26,4.3,29,423,S2111,4.4,2025-02-19,2,Hyderabad,Tablet,Cash on Delivery,True,Returned
U740472,P38574,Clothing,Women,Zara,2431.34,45.72,1319.82,3.9,22,239,S6390,4.5,2025-07-15,3,Mumbai,Tablet,Cash on Delivery,False,Delayed
U646045,P40669,Home,Furniture,Lenovo,18368.63,45.5,10010.99,3.3,6,243,S2626,2.7,2025-11-10,5,Mumbai,Mobile App,Debit Card,False,In Transit
U983975,P18190,Electronics,Headphones,Lenovo,25124.88,10.75,22424.52,3.9,9,244,S6426,2.8,2026-01-20,6,Bangalore,Web,Cash on Delivery,False,In Transit
U630874,P81938,Sports,Outdoor,Samsung,520.17,49.04,265.08,3.6,29,418,S5121,3.8,2025-11-10,2,Hyderabad,Web,Credit Card,True,Returned
U856524,P65927,Clothing,Men,Samsung,3525.78,41.39,2066.57,4.2,11,268,S9644,2.7,2025-07-17,3,Delhi,Tablet,Debit Card,False,In Transit
U606994,P54410,Beauty,Haircare,HP,696.88,44.97,383.51,3.2,56,363,S3485,3.1,2025-09-06,2,Mumbai,Tablet,Cash on Delivery,False,In Transit
U845763,P38726,Home,Decor,Nike,6620.67,30.28,4615.62,3.2,2,87,S1295,4.8,2024-09-29,4,Chennai,Tablet,UPI,False,Delayed
U407880,P75022,Clothing,Women,H&M,1276.61,22.93,983.91,4.3,25,258,S9531,2.9,2025-12-23,2,Delhi,Tablet,Credit Card,False,Delayed
U373344,P64131,Home,Decor,H&M,16677.0,24.7,12557.58,3.1,41,308,S7506,4.9,2026-02-07,1,Mumbai,Mobile App,Debit Card,False,Delayed
U734153,P92462,Clothing,Men,Zara,1542.7,34.99,1002.83,3.6,2,459,S4653,4.1,2025-05-15,3,Delhi,Tablet,UPI,False,In Transit
U615946,P66789,Home,Kitchen,LG,14149.49,43.97,7928.36,4.9,32,274,S2650,4.1,2025-04-30,3,Delhi,Mobile App,UPI,False,Delayed
U829893,P25284,Electronics,Headphones,HP,63307.16,8.16,58142.08,5.0,14,317,S4355,2.8,2024-11-28,3,Bangalore,Web,Cash on Delivery,False,Delivered
U417336,P32325,Sports,Fitness,H&M,1264.6,29.96,885.7,3.6,20,193,S1787,3.3,2024-05-30,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U598925,P52663,Electronics,Camera,Samsung,72632.58,14.18,62332.84,4.5,8,80,S3041,3.3,2026-03-21,1,Mumbai,Web,Credit Card,False,In Transit
U347953,P93865,Beauty,Skincare,Sony,1014.97,24.31,768.22,4.1,67,240,S9526,4.8,2024-07-01,1,Mumbai,Mobile App,Credit Card,False,Delayed
U871327,P33126,Electronics,Camera,H&M,40144.1,37.98,24895.93,4.2,15,316,S5392,4.3,2026-02-09,3,Mumbai,Tablet,UPI,False,In Transit
U378790,P42768,Home,Furniture,Sony,6730.79,18.1,5512.65,3.8,17,249,S8775,3.2,2025-08-25,4,Chennai,Mobile App,Debit Card,False,Delayed
U514297,P90763,Home,Kitchen,Adidas,19316.8,33.51,12843.92,3.7,29,50,S9612,4.8,2024-10-12,3,Chennai,Web,Debit Card,False,Delayed
U680882,P65118,Sports,Fitness,Samsung,2222.67,41.63,1297.44,3.5,64,261,S2614,4.9,2024-10-08,1,Delhi,Web,Cash on Delivery,False,Delayed
U438609,P57428,Beauty,Makeup,Adidas,1265.73,9.63,1143.88,4.0,36,463,S4172,2.8,2025-01-22,5,Chennai,Web,Credit Card,False,Delivered
U576174,P83525,Electronics,Laptop,H&M,17468.0,34.6,11424.35,3.2,34,232,S4734,4.7,2024-10-29,5,Chennai,Web,UPI,False,In Transit
U959539,P32174,Beauty,Makeup,HP,4477.94,17.87,3677.68,3.4,41,219,S1086,3.3,2025-10-12,2,Mumbai,Web,Debit Card,False,In Transit
U238043,P43530,Home,Kitchen,Lenovo,12675.17,15.53,10707.01,3.9,289,69,S1356,3.7,2025-08-18,3,Delhi,Tablet,Cash on Delivery,False,Delivered
U597325,P99389,Clothing,Women,LG,3245.94,18.86,2633.65,4.0,6,143,S8222,2.7,2025-03-23,2,Bangalore,Mobile App,UPI,False,Delivered
U825837,P92188,Sports,Cycling,Lenovo,9624.68,31.39,6603.26,3.5,1,401,S4630,4.3,2026-01-24,2,Hyderabad,Mobile App,UPI,False,In Transit
U919132,P88700,Clothing,Men,Sony,3034.52,51.0,1486.85,4.4,12,493,S7257,2.6,2025-04-22,2,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U697621,P17135,Home,Decor,Sony,12794.78,12.12,11243.56,3.6,11,29,S5928,2.9,2024-08-06,4,Mumbai,Tablet,UPI,False,Delayed
U383467,P26022,Beauty,Skincare,Puma,4136.97,16.58,3450.95,2.8,2,167,S1787,3.6,2024-05-05,4,Delhi,Tablet,Cash on Delivery,False,Delivered
U143075,P51666,Sports,Outdoor,H&M,11813.27,23.82,8999.32,4.2,83,351,S8486,4.1,2025-11-06,3,Mumbai,Mobile App,UPI,False,Delayed
U435585,P84967,Electronics,Headphones,Samsung,46193.18,13.08,40152.35,3.9,67,97,S6584,3.6,2024-09-06,2,Chennai,Mobile App,Debit Card,False,Delayed
U541798,P38772,Electronics,Camera,Apple,51444.62,8.48,47084.36,4.6,28,17,S3187,4.5,2024-08-06,1,Mumbai,Web,Cash on Delivery,False,Delivered
U255355,P26277,Electronics,Mobile,Boat,30575.47,30.58,21225.87,4.4,33,365,S6554,4.5,2025-04-27,5,Hyderabad,Tablet,Credit Card,False,Delivered
U567832,P43316,Sports,Fitness,HP,7075.25,23.54,5409.45,3.8,27,464,S4145,3.8,2024-06-06,1,Mumbai,Tablet,Credit Card,False,Delayed
U282701,P54211,Beauty,Skincare,H&M,1034.12,21.0,817.0,3.3,150,356,S4246,3.8,2024-11-28,1,Hyderabad,Tablet,Credit Card,False,Delayed
U974072,P69931,Beauty,Haircare,Adidas,820.74,18.34,670.2,4.9,8,157,S6566,2.8,2025-06-14,1,Delhi,Web,UPI,True,Returned
